2019-03-01 1:00,21.6,19.1,22.2,19,21.1
2019-03-01 4:00,21.1,17.6,21.8,19.2,20.9
2019-03-01 7:00,21,17,21.3,19.4,21.4
2019-03-01 10:00,23.4,21,24.5,22,
2019-03-01 13:00,26.2,26.2,26.6,23.1,23.3
2019-03-01 16:00,26.7,29.5,27.2,23,25
2019-03-01 19:00,24.2,26.2,24.7,21.4,
2019-03-01 22:00,23.7,21.6,23.2,21.1,23.3
2019-03-02 1:00,22.1,20,22.8,20.9,23.1
2019-03-02 4:00,21.8,17.4,23.1,19.8,22.7
2019-03-02 7:00,21.6,17.6,23.2,20.2,21.7
2019-03-02 10:00,23.3,23.2,24.7,22.1,23.6
2019-03-02 13:00,27,29,26.8,22.4,25.6
2019-03-02 16:00,28.6,29.9,27.4,22.8,25.1
2019-03-02 19:00,25.7,25.8,24.2,22.2,23.4
2019-03-02 22:00,24.6,20.7,24,21.6,23.2
2019-03-03 1:00,22.6,18.5,23.5,20.2,22.8
2019-03-03 4:00,21.8,17,23.2,19.6,22.4
2019-03-03 7:00,20.5,15.7,23.2,19.6,21.8
2019-03-03 10:00,25.8,23.7,25,24.2,26
2019-03-03 13:00,30,29.2,28.7,27,22.8
2019-03-03 16:00,30.6,29.4,29.8,25.4,23.6
2019-03-03 19:00,27,24.8,25.4,21.6,21.2
2019-03-03 22:00,25.8,22.9,23.3,20,20.9
2019-03-04 1:00,24.8,21.5,22.2,18.5,20.9
2019-03-04 4:00,23.6,19.8,22.2,20,20.4
2019-03-04 7:00,22.7,18.1,22.2,19.4,21
2019-03-04 10:00,23.8,24.5,22.2,20.5,21.9
2019-03-04 13:00,24.6,29.7,22.1,20.5,21.8
2019-03-04 16:00,26.1,31.2,22.8,21.5,22
2019-03-04 19:00,23.6,27.6,22.6,21.3,23.2
2019-03-04 22:00,22.6,21.6,23.2,21.5,22.4
2019-03-05 1:00,22.4,21.4,24,21.7,22.9
2019-03-05 4:00,22.4,19.4,24,21.5,23.4
2019-03-05 7:00,22.3,18.6,23.8,21.7,23.6
2019-03-05 10:00,23.3,25.1,25.7,23,25.6
2019-03-05 13:00,28,30.2,28.4,22.8,26.3
2019-03-05 16:00,29.4,31,28.8,23.3,25.2
2019-03-05 19:00,26.1,25.8,26.6,22.4,23.5
2019-03-05 22:00,24.5,21.4,25.2,21.7,23.4
2019-03-06 1:00,23.2,19.7,24.6,22.1,23.2
2019-03-06 4:00,20.8,18.4,24.2,22,22.4
2019-03-06 7:00,21.4,17.6,24.4,18.3,22.5
2019-03-06 10:00,23.2,22.2,24,19.4,21
2019-03-06 13:00,24.7,28.4,23.2,22.6,20.1
2019-03-06 16:00,22,25.7,23,20.6,20.2
2019-03-06 19:00,21.2,24.3,21.4,19,19.8
2019-03-06 22:00,19.3,20.9,20.4,18.8,18.9
2019-03-07 1:00,18.4,20,19.6,18.2,18.9
2019-03-07 4:00,17.6,20.4,18.2,17.7,18.8
2019-03-07 7:00,17.5,19.2,17.9,17.3,18.8
2019-03-07 10:00,17.6,20.5,18.4,16.8,18.8
2019-03-07 13:00,19.9,23.2,18.8,18.1,19.3
2019-03-07 16:00,20.4,25.5,18.8,16.9,18.5
2019-03-07 19:00,19.2,20.9,18.2,16,18.1
2019-03-07 22:00,19,18.9,18,16.2,18
2019-03-08 1:00,18.2,18.1,17.5,15.5,18.5
2019-03-08 4:00,17.9,17.9,16.8,15.3,19
2019-03-08 7:00,18,17.5,16.6,15.8,19.1
2019-03-08 10:00,18.5,18.6,16.7,16.4,19.2
2019-03-08 13:00,19.8,21.3,18,17,18.5
2019-03-08 16:00,20,22.2,19.2,16.2,18.5
2019-03-08 19:00,19.5,20.4,18.8,15.4,18.4
2019-03-08 22:00,18.9,19.3,18.7,15.6,18.5
2019-03-09 1:00,18.8,18.5,18.6,16,18.4
2019-03-09 4:00,18.4,18.4,17.7,16.2,18.3
2019-03-09 7:00,18.3,18.1,17.7,16,19
2019-03-09 10:00,21.4,19.4,18.7,16,19.3
2019-03-09 13:00,23.1,26.6,20.6,17.3,18.6
2019-03-09 16:00,23,30,21.6,17.7,17.8
2019-03-09 19:00,21.9,27.3,20.4,16.6,17.8
2019-03-09 22:00,20.7,21.6,19.4,17,18.2
2019-03-10 1:00,19.9,19.1,17.7,16.7,17.6
2019-03-10 4:00,18.6,18.8,18.2,16.6,17.8
2019-03-10 7:00,18.5,18.5,18.1,16.8,17.8
2019-03-10 10:00,18.8,19.8,19.4,18.2,17.9
2019-03-10 13:00,20.8,23.6,20.3,19.4,18.7
2019-03-10 16:00,22.4,24.8,21.3,19.6,18.5
2019-03-10 19:00,19,19.1,20.6,18,18.1
2019-03-10 22:00,18.2,17,20,17.4,18.6
2019-03-11 1:00,18.1,16.5,19.6,17,18.5
2019-03-11 4:00,17.9,16.4,19.5,17.2,18.7
2019-03-11 7:00,18,16.4,19.3,17.3,18.9
2019-03-11 10:00,21.3,18.8,21.4,22.4,20.3
2019-03-11 13:00,23.7,24.1,23.9,25.2,21.2
2019-03-11 16:00,25.6,26.5,25.3,23,20.4
2019-03-11 19:00,21.2,22,22.8,19.2,18.1
2019-03-11 22:00,19.1,19,20.8,17.8,18.2
2019-03-12 1:00,18.6,17,19.6,16.6,18.3
2019-03-12 4:00,17.9,15.1,18.5,14.8,18.6
2019-03-12 7:00,17.8,15.2,19.2,15.2,19.2
2019-03-12 10:00,22.3,21.8,23,22.7,21.2
2019-03-12 13:00,24.6,25.9,25.8,24.2,21.4
2019-03-12 16:00,23.2,27.2,25.2,23.8,22.2
2019-03-12 19:00,22.1,23.6,23.8,20.8,20.1
2019-03-12 22:00,21,20.3,21.4,21,20.4
2019-03-13 1:00,19.5,17.8,21,20,20.5
2019-03-13 4:00,18.9,16.3,19.8,20.4,21.2
2019-03-13 7:00,18.8,16.5,19.2,20.3,21.9
2019-03-13 10:00,21.1,20.4,22.8,22,23.6
2019-03-13 13:00,24,26.6,25.6,22.2,22.7
2019-03-13 16:00,25.9,28.4,25.7,22,21.5
2019-03-13 19:00,23.3,25.1,24.6,22.1,21.8
2019-03-13 22:00,21.6,21.5,24,22.4,22
2019-03-14 1:00,20.4,19.2,23.3,22.5,21.5
2019-03-14 4:00,20,18.6,23.2,22.2,21.5
2019-03-14 7:00,19.4,18.3,23.2,22,21.2
2019-03-14 10:00,24,23.1,25.3,22.5,22.9
2019-03-14 13:00,28.4,26.7,27.6,24.5,22
2019-03-14 16:00,29.2,27.6,27.2,23.3,22.2
2019-03-14 19:00,26,24.8,25.8,21.4,21.5
2019-03-14 22:00,23.6,22.4,24.2,20.6,20.8
2019-03-15 1:00,22.6,20.8,23.2,20.2,19.8
2019-03-15 4:00,20.2,20.4,21.8,19.4,19.3
2019-03-15 7:00,19.8,20,21,19.5,19.9
2019-03-15 10:00,21.4,22.8,21.1,20,
2019-03-15 13:00,22.4,23.7,20.6,19.8,19.8
2019-03-15 16:00,21.8,22.8,20.4,19.2,19
2019-03-15 19:00,20.6,20.1,20.2,18.1,
2019-03-15 22:00,19.5,19,18.9,17.7,19
2019-03-16 1:00,18.1,17.9,17.2,17.3,18.5
2019-03-16 4:00,18.3,17.6,17,17,18.3
2019-03-16 7:00,17.9,17.6,17.3,17.3,20
2019-03-16 10:00,18.5,18.1,17.4,18.8,20.3
2019-03-16 13:00,19.8,22.1,18.3,19.2,20.2
2019-03-16 16:00,20.2,24.3,18.4,19.8,20.5
2019-03-16 19:00,19.4,21.4,18.3,19.4,19.4
2019-03-16 22:00,18.7,18.4,18,17.6,20
2019-03-17 1:00,18.4,18.4,17.8,16.8,20.2
2019-03-17 4:00,18.2,18.4,17.6,17.5,21.6
2019-03-17 7:00,18.2,18.2,17.6,17.8,21.8
2019-03-17 10:00,19.2,19.2,18.5,17.4,21
2019-03-17 13:00,21,24.7,18.8,17.4,22.9
2019-03-17 16:00,21.1,27.5,18.6,17.5,20.6
2019-03-17 19:00,20.2,24.5,18.6,17.4,19.9
2019-03-17 22:00,19.8,20.8,18.5,17.6,19.9
2019-03-18 1:00,19.5,19.7,18.2,17.5,19.7
2019-03-18 4:00,19.2,19.6,18.2,17.6,19.8
2019-03-18 7:00,19.1,19,18.2,17.5,20.1
2019-03-18 10:00,20.4,20.3,19,18.6,20.1
2019-03-18 13:00,21.6,23.8,19.9,20,19.9
2019-03-18 16:00,21.4,25.8,19.3,19.4,21.1
2019-03-18 19:00,20.8,23.2,18.6,18.8,19.7
2019-03-18 22:00,20.6,20.3,18.8,18.7,20.4
2019-03-19 1:00,20.1,19.1,18.7,18.5,20.6
2019-03-19 4:00,19.5,19.6,18.7,18.7,20.1
2019-03-19 7:00,19.4,19.5,19,19.2,21.3
2019-03-19 10:00,19.5,22.9,20.4,21.6,24.6
2019-03-19 13:00,22.5,25.3,22.6,23.8,24.2
2019-03-19 16:00,23,26.3,24.3,23.9,24.7
2019-03-19 19:00,21.4,24.4,24.2,22,23.5
2019-03-19 22:00,20.7,21.4,22.9,22,23.2
2019-03-20 1:00,20.4,19.6,22.1,21.2,23
2019-03-20 4:00,20.2,20.5,22.2,21.2,23.3
2019-03-20 7:00,20.4,18.4,21.2,21.6,23.3
2019-03-20 10:00,22.7,24.3,23.8,25.8,25.6
2019-03-20 13:00,26.2,30,27.2,26,27.4
2019-03-20 16:00,27.8,31.8,27.4,25.2,26.2
2019-03-20 19:00,25.4,27.4,26,23.5,24.2
2019-03-20 22:00,25,22.7,24.9,22.2,24
2019-03-21 1:00,24,20.1,24.4,22.5,23
2019-03-21 4:00,22.6,18.4,24.5,23.4,23.7
2019-03-21 7:00,22.5,18.1,24.3,23.2,23.8
2019-03-21 10:00,,25.9,27.4,26.4,25.2
2019-03-21 13:00,30,32.1,30,27.9,25.9
2019-03-21 16:00,31.1,32.2,30.4,27,25.7
2019-03-21 19:00,28.6,29,26.5,24.2,23.9
2019-03-21 22:00,24.5,22,25.5,23.5,23.9
2019-03-22 1:00,23.2,19.8,25.4,24,23.5
2019-03-22 4:00,22.9,17.6,25,24.6,22.3
2019-03-22 7:00,22.9,16.8,25,23.8,24.2
2019-03-22 10:00,26.4,26,27,27.8,27.7
2019-03-22 13:00,30.3,32,29.7,29.2,27.6
2019-03-22 16:00,31.4,32,29.5,28,25
2019-03-22 19:00,28.2,27.8,27,25,23.4
2019-03-22 22:00,25.2,22.5,26.1,23.3,23.4
2019-03-23 1:00,24.4,19.5,25.5,23.5,23.1
2019-03-23 4:00,23.8,18.3,25.3,21.3,22.9
2019-03-23 7:00,23.6,16.7,25.3,20,21.2
2019-03-23 10:00,26.2,24.5,26.7,18.5,21.2
2019-03-23 13:00,26.4,29.4,22.2,20.9,20.2
2019-03-23 16:00,21.2,29.3,21.2,17.4,18.4
2019-03-23 19:00,20.3,25.6,20.7,17.3,17.8
2019-03-23 22:00,20,21.6,20.2,17.2,17.5
2019-03-24 1:00,19.5,19.9,19,16.2,17.4
2019-03-24 4:00,19,18.3,18,14.4,17.1
2019-03-24 7:00,18.3,17.3,17.6,14,17.4
2019-03-24 10:00,18.8,18.2,18.1,15.7,17.4
2019-03-24 13:00,19.4,20.1,18.4,17,18.2
2019-03-24 16:00,19.3,22.1,18.4,16.3,17.8
2019-03-24 19:00,19,20,17.8,15.6,17.6
2019-03-24 22:00,19,17.7,17.7,15.5,17.9
2019-03-25 1:00,18.2,17.4,17.5,15.4,17.8
2019-03-25 4:00,17.6,17.2,16.7,14.6,17.5
2019-03-25 7:00,17.7,16.6,16.6,15.2,17.3
2019-03-25 10:00,18.8,18,18,18.2,18.5
2019-03-25 13:00,20.1,21.7,21.4,19.3,19.2
2019-03-25 16:00,20,24.7,21.8,19.5,18.6
2019-03-25 19:00,19.5,21.8,20.7,17.8,18.4
2019-03-25 22:00,19.4,19.5,20.2,17,19.1
2019-03-26 1:00,18.8,18.4,20.1,17.1,18.9
2019-03-26 4:00,18.5,18.2,18.7,17.2,19.1
2019-03-26 7:00,18.5,18.4,18.5,17.4,19.4
2019-03-26 10:00,20.3,20.3,19.3,18.6,22
2019-03-26 13:00,21.4,23.9,21.2,22.4,22.2
2019-03-26 16:00,21.6,28.1,23.2,22.4,22
2019-03-26 19:00,20.9,25,22,21.2,20.4
2019-03-26 22:00,20.5,21.8,21.2,20.8,20.6
2019-03-27 1:00,19.9,19.7,20.8,20.6,20.2
2019-03-27 4:00,19.8,19.3,20.2,20.4,20
2019-03-27 7:00,19.7,19.3,20.2,20.8,20.6
2019-03-27 10:00,21,20.5,21.8,23.7,22
2019-03-27 13:00,22,26.2,25.4,23.8,25.8
2019-03-27 16:00,22.2,29.2,26.2,24.3,24.9
2019-03-27 19:00,21.6,21.2,23.8,22.4,22.7
2019-03-27 22:00,21.2,20.7,23.9,21,21.7
2019-03-28 1:00,21,19.8,23.1,20.8,22.7
2019-03-28 4:00,20.8,18.9,21.8,21.4,23
2019-03-28 7:00,20.8,18.6,22.1,22,23.1
2019-03-28 10:00,22.6,22.8,24.7,24.4,27.3
2019-03-28 13:00,26.1,28,27.2,24.5,28.7
2019-03-28 16:00,27,29,28.2,24.7,27.2
2019-03-28 19:00,24.8,26.4,26.4,23.3,24.7
2019-03-28 22:00,21.8,22.2,25.3,22.9,23.7
2019-03-29 1:00,19.9,20.4,24.7,22.5,23.3
2019-03-29 4:00,19.4,20.2,24.4,22.6,22.6
2019-03-29 7:00,19,19.7,24.2,22.7,23.5
2019-03-29 10:00,23.5,23.5,24.2,26.4,25.8
2019-03-29 13:00,28.8,28.9,25.9,21.2,26.8
2019-03-29 16:00,30.1,30.2,27.4,24.8,25
2019-03-29 19:00,26.3,26.5,26.5,22,23
2019-03-29 22:00,22.6,21.6,25.6,21.2,23.2
2019-03-30 1:00,22.3,18.8,24.8,21.6,22.2
2019-03-30 4:00,21.8,17.4,24.2,21.2,22.6
2019-03-30 7:00,21.6,16.8,24.1,22,23
2019-03-30 10:00,25,23.2,26.3,26.8,25
2019-03-30 13:00,29.2,29.8,29.3,27.8,27
2019-03-30 16:00,30.6,31.7,29.5,27,25.7
2019-03-30 19:00,27.8,27.6,26.3,24.7,24.1
2019-03-30 22:00,26.3,22.9,25.6,24.9,24.3
2019-03-31 1:00,24.7,22.1,25.1,25,23.7
2019-03-31 4:00,24,19.4,24.8,24.5,24.6
2019-03-31 7:00,23.8,19,24.9,24.5,25
2019-03-31 10:00,27,24.3,25.7,27.1,27.3
2019-03-31 13:00,29,29,29.7,27.8,29.4
2019-03-31 16:00,28.6,30.4,30.1,26.9,27.6
2019-03-31 19:00,27,27.5,27.9,25.3,25
2019-03-31 22:00,26.7,24.9,26.4,25.3,24.9
2019-04-01 1:00,25.3,23.8,26,24.4,23.9
2019-04-01 4:00,22.3,22.5,25.4,20,23.6
2019-04-01 7:00,21.4,21.5,25.5,19.8,21.1
2019-04-01 10:00,22.8,26.8,21.9,21.8,
2019-04-01 13:00,25.8,29.4,21.9,22.6,24.7
2019-04-01 16:00,24.5,28,21.6,22.2,21.3
2019-04-01 19:00,22.8,22.9,21.4,20.2,
2019-04-01 22:00,22.6,21.1,21.4,20.6,22
2019-04-02 1:00,20.9,20,20.6,20.2,21.1
2019-04-02 4:00,20.4,19.2,19.8,19.8,21.4
2019-04-02 7:00,20.8,18.5,20.4,20,23.5
2019-04-02 10:00,21.3,24,21.8,21.2,25.6
2019-04-02 13:00,23.3,26.7,23.4,22.2,28
2019-04-02 16:00,22.8,,25.8,23.6,27
2019-04-02 19:00,22.1,,25.2,22.8,24.2
2019-04-02 22:00,21.7,23,23.8,22.8,24
2019-04-03 1:00,21.6,22.3,23.6,23,22.8
2019-04-03 4:00,21.3,21.8,23.6,23,23
2019-04-03 7:00,21.6,21.8,23,23.3,24.4
2019-04-03 10:00,22,21.4,24.7,23.6,27.6
2019-04-03 13:00,22.8,20.3,24.4,25.3,29
2019-04-03 16:00,23.6,23.2,25,24.6,27
2019-04-03 19:00,22.3,21.5,23.9,23.9,24.4
2019-04-03 22:00,21.4,21.2,23.2,23.3,24.1
2019-04-04 1:00,21.4,20.1,22.9,21.8,24.3
2019-04-04 4:00,21.5,19.2,22.7,21.8,24.1
2019-04-04 7:00,21.4,17.6,22.8,21.7,24.5
2019-04-04 10:00,24.3,21.8,23.6,21.9,26.5
2019-04-04 13:00,27.7,27.4,25.3,20.4,24.4
2019-04-04 16:00,28.5,28.8,26.2,22.8,25.4
2019-04-04 19:00,25.7,26.1,25.8,21.3,22.9
2019-04-04 22:00,23.8,22.5,24.2,19.8,23.2
2019-04-05 1:00,22.6,21.3,23.3,20.1,22.6
2019-04-05 4:00,22.2,20.1,22.9,20,22.2
2019-04-05 7:00,22.2,19.6,23,20.3,22.3
2019-04-05 10:00,23,24.8,24.5,24.5,24.9
2019-04-05 13:00,24.7,24.3,24.9,27,24.2
2019-04-05 16:00,23.6,25.5,24.3,26.7,24.6
2019-04-05 19:00,22.1,23.9,24,23.7,23
2019-04-05 22:00,22.3,19.8,23.4,22,22.7
2019-04-06 1:00,22.3,17.8,22.8,21.6,23.5
2019-04-06 4:00,21.9,16.8,22.8,21.8,22.8
2019-04-06 7:00,21.6,16.6,23,22.4,23.3
2019-04-06 10:00,24.4,21.9,23.6,25.6,25.8
2019-04-06 13:00,27.6,26.1,26.4,27.2,27
2019-04-06 16:00,27.2,30.5,27,26.3,26.9
2019-04-06 19:00,25.4,27.2,25.7,23.9,24.7
2019-04-06 22:00,24.6,24.3,24.7,23.2,24.8
2019-04-07 1:00,23.4,21.1,24.3,22.2,24.8
2019-04-07 4:00,22.6,19.3,24.4,22.7,24.3
2019-04-07 7:00,22.6,18.8,24.5,23.2,25
2019-04-07 10:00,26.3,25,27.6,27.5,27
2019-04-07 13:00,29.9,27.3,30.7,28,29.7
2019-04-07 16:00,28.7,29.4,30.6,27,28.7
2019-04-07 19:00,27,25.8,27.8,25.4,25.4
2019-04-07 22:00,26,22.7,26,24.8,25.1
2019-04-08 1:00,23.9,20.9,25.4,24.4,25.1
2019-04-08 4:00,23.9,19.3,25.6,24,25.1
2019-04-08 7:00,21.3,19.1,25.6,24.3,25.4
2019-04-08 10:00,25,22.4,27.6,27.2,28
2019-04-08 13:00,29.3,28.8,30.6,27.1,28.6
2019-04-08 16:00,30.5,30,31.1,26.8,27.2
2019-04-08 19:00,27.6,24.9,27.8,25.6,25.9
2019-04-08 22:00,25.7,21.9,26.5,25,25.6
2019-04-09 1:00,24.6,20,25.8,24.5,25.4
2019-04-09 4:00,23.6,18.8,25.7,25,25.6
2019-04-09 7:00,23.9,18.9,26.3,25.6,26
2019-04-09 10:00,26,26.8,29.5,27.9,28.6
2019-04-09 13:00,31.8,31.9,31.2,29.7,29.1
2019-04-09 16:00,32.1,,31.6,28.9,30
2019-04-09 19:00,28.6,,29,26.5,26.2
2019-04-09 22:00,26.2,,27.4,25.6,25.6
2019-04-10 1:00,26.1,21.8,27,24.9,25.2
2019-04-10 4:00,25.6,20.4,26.4,24.2,25.2
2019-04-10 7:00,25.1,20,26.2,25.3,26.2
2019-04-10 10:00,25.6,26,26.2,29.5,29.1
2019-04-10 13:00,29.6,31.6,30.6,30.6,30.5
2019-04-10 16:00,31.6,31.9,31,29,29.2
2019-04-10 19:00,29.2,29.3,28.6,26.8,26.4
2019-04-10 22:00,28.3,24.4,27,26,26.1
2019-04-11 1:00,27.3,22,26.8,25.9,25.7
2019-04-11 4:00,26,20.8,26.2,25.4,25.6
2019-04-11 7:00,25.4,21,26.4,25.8,26.1
2019-04-11 10:00,27.5,28.2,27.2,29.2,29.2
2019-04-11 13:00,32,32,30.6,29.4,30.4
2019-04-11 16:00,32.6,32.9,30.8,28.6,29.1
2019-04-11 19:00,30.2,28.9,28.4,27.9,26.4
2019-04-11 22:00,28.8,23.7,27.2,26.5,25.6
2019-04-12 1:00,27.7,21.6,26.5,24.2,25.4
2019-04-12 4:00,25.9,20.2,26.7,22.4,25.2
2019-04-12 7:00,24,20.9,26.6,21.9,25
2019-04-12 10:00,26.2,26.8,29.2,26.5,27
2019-04-12 13:00,30.2,31.2,29.7,27.6,28.6
2019-04-12 16:00,30.3,32.2,29,26.7,28.4
2019-04-12 19:00,28.3,28.6,27.2,24.9,25.5
2019-04-12 22:00,27.6,26.2,26.5,24.6,25.7
2019-04-13 1:00,26.9,24.8,25.6,24.6,25.5
2019-04-13 4:00,25.8,23.1,25.4,24.4,24.9
2019-04-13 7:00,25.2,22.4,25.8,25.2,25.7
2019-04-13 10:00,26.7,27,28.2,27.4,27.1
2019-04-13 13:00,29.2,30,30.2,27.8,30.6
2019-04-13 16:00,29.9,33,30,29,29.2
2019-04-13 19:00,28.3,30.4,28.6,26.4,27.2
2019-04-13 22:00,27,26.4,27.5,26.3,26.6
2019-04-14 1:00,26.5,25.6,27.4,26.3,25.8
2019-04-14 4:00,25.8,23,27,25.6,25.9
2019-04-14 7:00,24.8,22.5,26,25.4,26.2
2019-04-14 10:00,27.2,28.5,29,26.4,29.1
2019-04-14 13:00,29.8,32.1,29.7,29,29.4
2019-04-14 16:00,,32.7,29.6,29.1,29
2019-04-14 19:00,27.9,30.3,28.6,27.2,27.2
2019-04-14 22:00,26.4,27.4,27.5,24.3,26.2
2019-04-15 1:00,25.6,25.6,26.4,22.8,25.4
2019-04-15 4:00,24.4,24.6,26.4,22.4,25
2019-04-15 7:00,23.6,23.8,23.6,21.6,25.4
2019-04-15 10:00,23.7,27.7,24.2,23,
2019-04-15 13:00,25,31.2,25.3,24.6,28.9
2019-04-15 16:00,24.4,33,24.7,24.2,25.8
2019-04-15 19:00,23,26.9,24.2,23,
2019-04-15 22:00,22.9,24.4,24.5,22.7,25.7
2019-04-16 1:00,22.6,23.8,24.3,22.9,25.5
2019-04-16 4:00,22.4,23.3,23.5,23.1,25.7
2019-04-16 7:00,22.6,23.3,23.2,22.2,25.7
2019-04-16 10:00,24.4,27.8,23,22.2,25.3
2019-04-16 13:00,25.1,32.9,23.4,25.1,25.2
2019-04-16 16:00,23.1,33.2,24,24.7,25.4
2019-04-16 19:00,23.1,25.8,23.2,23.5,24
2019-04-16 22:00,22.8,24,22.4,22.8,24.4
2019-04-17 1:00,22.8,23,22.2,22.4,24
2019-04-17 4:00,22.7,22.7,21.6,22.1,23.9
2019-04-17 7:00,23.1,22.7,22,23,24.6
2019-04-17 10:00,24.8,26,24.2,25,28
2019-04-17 13:00,26.1,31.8,26.5,25,29.9
2019-04-17 16:00,25.6,34.9,26.5,24,28.8
2019-04-17 19:00,24.8,33.1,24.3,23.6,26.9
2019-04-17 22:00,24.5,26.8,24.3,24.8,26.9
2019-04-18 1:00,23.5,25.3,24.8,25,26.8
2019-04-18 4:00,23.5,23.3,25,25,26.5
2019-04-18 7:00,23.5,24,25.5,25.2,27.1
2019-04-18 10:00,24.6,32.1,28.2,26.6,28.9
2019-04-18 13:00,30.6,35.8,29.7,29.2,30.1
2019-04-18 16:00,31.6,35.9,31.8,27.4,28.7
2019-04-18 19:00,29,33.3,29.2,27,27
2019-04-18 22:00,27.6,27.4,27.5,26.6,27
2019-04-19 1:00,26.2,24.6,26.8,26.4,26.6
2019-04-19 4:00,25.4,24.3,26.7,26.6,26.4
2019-04-19 7:00,25.2,22.9,26.6,26.9,26.8
2019-04-19 10:00,28.7,33.6,31,29.4,29.6
2019-04-19 13:00,33.8,36,34.5,30.2,31.1
2019-04-19 16:00,35.2,36.2,34.5,28.8,29.1
2019-04-19 19:00,32,33.4,31.5,27.5,26.7
2019-04-19 22:00,27.2,26.7,28.8,26.4,26.6
2019-04-20 1:00,26.2,29.5,27.5,26,26.5
2019-04-20 4:00,25.9,28.8,26.8,26.1,26.3
2019-04-20 7:00,25.4,28.3,26.8,26.8,26.7
2019-04-20 10:00,28.3,33,31,29.1,29.2
2019-04-20 13:00,34.4,35.8,34.2,30.9,30
2019-04-20 16:00,36,36,36.6,29.5,29
2019-04-20 19:00,30.4,33.3,32.2,28.1,26.9
2019-04-20 22:00,27.2,28.4,29.4,26.6,26.8
2019-04-21 1:00,25.8,24.3,28.2,26.5,26.6
2019-04-21 4:00,25,22.3,27.2,26.2,26.4
2019-04-21 7:00,25.2,22.2,27.4,27.9,27.2
2019-04-21 10:00,29.8,30.8,29.5,30.8,29.4
2019-04-21 13:00,33.6,35.8,32.1,31,31.5
2019-04-21 16:00,34,36.1,32,30.2,29.4
2019-04-21 19:00,31.4,32.3,29,28.4,27.1
2019-04-21 22:00,30.4,29,28.2,28.3,27.2
2019-04-22 1:00,28.5,26.6,27.7,27.2,26.8
2019-04-22 4:00,27.2,25.7,26.4,27.6,26.7
2019-04-22 7:00,27.2,22.8,26.8,27.8,27
2019-04-22 10:00,31.2,30.8,31.8,30,28.4
2019-04-22 13:00,34.4,35,34.7,29.7,31.3
2019-04-22 16:00,33.9,34.7,33.7,29.6,29.3
2019-04-22 19:00,31.8,32.7,29.7,27.6,27.2
2019-04-22 22:00,30,26.8,27.8,27,26.9
2019-04-23 1:00,27.4,24.7,27.5,27.2,26.8
2019-04-23 4:00,27.6,23.5,27.4,27.4,26.5
2019-04-23 7:00,27.5,25.5,27.6,27.4,27.3
2019-04-23 10:00,29.6,28.3,29.2,29,30.5
2019-04-23 13:00,30.9,32.8,30.8,29.6,31.5
2019-04-23 16:00,33.2,34.2,31.4,28.7,29.7
2019-04-23 19:00,30.8,31.5,29.2,27.4,27.4
2019-04-23 22:00,28.2,27.1,28,27.2,27.2
2019-04-24 1:00,27.1,19.9,27.2,26.8,26.9
2019-04-24 4:00,24.5,19.4,27.3,27.2,26.6
2019-04-24 7:00,23.2,20.1,27.3,27.6,27.2
2019-04-24 10:00,28.8,28.3,30.6,28.8,30.3
2019-04-24 13:00,31.8,31.9,34,30.2,31.6
2019-04-24 16:00,33.8,33.8,34.8,29.2,30.4
2019-04-24 19:00,31.4,31.3,30.2,27.6,27.4
2019-04-24 22:00,28.3,26.2,28.2,27,27.3
2019-04-25 1:00,26.5,23.6,27.1,26.6,27
2019-04-25 4:00,25.6,22.8,26.8,26,27
2019-04-25 7:00,25.9,23.2,27.1,27.4,27.8
2019-04-25 10:00,30.3,31,29.5,29.9,30.3
2019-04-25 13:00,34.1,35.4,31.6,31.4,31.6
2019-04-25 16:00,33.9,35.5,32.3,31,30.4
2019-04-25 19:00,31.1,32,29.4,28,27.6
2019-04-25 22:00,30,27,27.8,27.1,27
2019-04-26 1:00,27.8,24.8,27.2,26.3,26.6
2019-04-26 4:00,27.2,23.3,27.4,26,26.5
2019-04-26 7:00,27.4,23,27.8,26.7,27.2
2019-04-26 10:00,29.2,30.6,29.2,31,30.6
2019-04-26 13:00,31.2,34.1,32.1,30.2,31
2019-04-26 16:00,31.8,34.9,32,30,30.4
2019-04-26 19:00,29.9,32.5,29.2,28,27.5
2019-04-26 22:00,28.6,26.6,27.2,27.2,27
2019-04-27 1:00,24.3,24.8,27.2,27.4,26.7
2019-04-27 4:00,,24.2,25.4,26,27.2
2019-04-27 7:00,23.6,23.4,25,25.3,25.4
2019-04-27 10:00,28.3,28.6,29.8,29.4,29.9
2019-04-27 13:00,30.8,32.2,31.5,30.8,31.8
2019-04-27 16:00,30.4,26.8,30.8,28.8,31.3
2019-04-27 19:00,28.9,25.3,28.3,26.8,27.4
2019-04-27 22:00,27.6,23.2,27.5,26,27.5
2019-04-28 1:00,27.3,21.5,27.3,26.4,27.2
2019-04-28 4:00,25.2,20.4,27.2,26.2,27
2019-04-28 7:00,24.6,20.6,27.3,26.3,27.3
2019-04-28 10:00,26.9,22.8,29.3,28.5,30.2
2019-04-28 13:00,29.1,26.6,31.4,28.9,31.5
2019-04-28 16:00,31.5,31.8,30.9,28.6,28.9
2019-04-28 19:00,29.2,28.8,26.2,26.3,27.6
2019-04-28 22:00,23.6,25.8,25.4,25.7,27.7
2019-04-29 1:00,22.7,24.5,26.4,25.2,27.6
